customer_id,name,email,age,city,status,created_at
1,,invalid-email,,Islamabad,active,2026-04-05 00:00:00+00:00
2,Ayesha Khan,customer2@example.com,55,Dubai,active,2026-01-03 00:00:00+00:00
3,Hamza Nawaz,customer3@example.com,50,Abu Dhabi,active,2026-09-07 00:00:00+00:00
4,Noor Nawaz,customer4@example.com,46,Abu Dhabi,inactive,2026-01-25 00:00:00+00:00
5,Fatima Ali,customer5@example.com,39,Islamabad,active,2026-04-25 00:00:00+00:00
6,Mariam Khan,customer6@example.com,23,Dubai,active,2026-06-28 00:00:00+00:00
7,Mariam Ahmed,customer7@example.com,69,Lahore,pending,2026-08-18 00:00:00+00:00
8,Ayesha Ali,customer8@example.com,23,Abu Dhabi,inactive,2026-06-19 00:00:00+00:00
9,Hamza Khan,customer9@example.com,20,Sharjah,active,2026-05-03 00:00:00+00:00
10,Hamza Khan,customer10@example.com,42,Islamabad,inactive,2026-06-06 00:00:00+00:00
11,Mariam Ahmed,customer11@example.com,31,Sharjah,inactive,2026-02-20 00:00:00+00:00
12,Fatima Nawaz,customer12@example.com,28,Dubai,inactive,2026-05-21 00:00:00+00:00
13,Hamza Ahmed,customer13@example.com,71,Lahore,active,2026-01-26 00:00:00+00:00
14,Mariam Ali,customer14@example.com,35,Lahore,active,2026-06-07 00:00:00+00:00
15,Omar Ali,customer15@example.com,74,Sharjah,inactive,2026-03-09 00:00:00+00:00
16,Fatima Nawaz,customer16@example.com,65,Abu Dhabi,pending,2026-05-24 00:00:00+00:00
17,Noor Ali,customer17@example.com,41,Karachi,active,2026-09-16 00:00:00+00:00
18,Ayesha Khan,customer18@example.com,73,Lahore,active,2026-03-26 00:00:00+00:00
19,Noor Khan,customer19@example.com,42,Dubai,pending,2026-08-17 00:00:00+00:00
20,Hassan Khan,customer20@example.com,61,Sharjah,active,2026-09-25 00:00:00+00:00
21,Hassan Ahmed,customer21@example.com,25,Islamabad,inactive,2026-03-15 00:00:00+00:00
22,Ali Ahmed,customer22@example.com,50,Karachi,pending,2026-02-28 00:00:00+00:00
23,Hassan Nawaz,customer23@example.com,27,Islamabad,active,2026-09-25 00:00:00+00:00
24,Ali Ahmed,customer24@example.com,49,Lahore,active,2026-06-27 00:00:00+00:00
25,Hassan Nawaz,customer25@example.com,21,Karachi,pending,2026-02-03 00:00:00+00:00
26,Omar Khan,customer26@example.com,66,Abu Dhabi,active,2026-03-22 00:00:00+00:00
27,Omar Nawaz,customer27@example.com,34,Abu Dhabi,pending,2026-07-07 00:00:00+00:00
28,Hamza Ahmed,customer28@example.com,43,Sharjah,pending,2026-06-15 00:00:00+00:00
29,Omar Khan,customer29@example.com,33,Karachi,active,2026-06-01 00:00:00+00:00
30,Hamza Nawaz,customer30@example.com,18,Lahore,pending,2026-01-08 00:00:00+00:00
31,Ayesha Khan,customer31@example.com,73,Islamabad,active,2026-09-08 00:00:00+00:00
32,Hassan Ali,customer32@example.com,31,Abu Dhabi,active,2026-08-08 00:00:00+00:00
33,Omar Ali,customer33@example.com,30,Lahore,active,2026-07-12 00:00:00+00:00
34,Noor Ali,customer34@example.com,47,Sharjah,active,2026-02-02 00:00:00+00:00
35,Noor Ahmed,customer35@example.com,69,Lahore,active,2026-04-07 00:00:00+00:00
36,Omar Nawaz,customer36@example.com,45,Karachi,inactive,2026-08-08 00:00:00+00:00
37,Ayesha Ali,customer37@example.com,69,Abu Dhabi,active,2026-01-21 00:00:00+00:00
38,Ali Khan,customer38@example.com,66,Karachi,active,2026-07-16 00:00:00+00:00
39,Omar Nawaz,customer39@example.com,73,Dubai,active,2026-03-13 00:00:00+00:00
40,Ali Ali,customer40@example.com,34,Dubai,inactive,2026-07-23 00:00:00+00:00
41,Omar Nawaz,customer41@example.com,30,Islamabad,active,2026-01-19 00:00:00+00:00
42,Ali Ahmed,customer42@example.com,21,Lahore,pending,2026-08-17 00:00:00+00:00
43,Fatima Khan,customer43@example.com,50,Lahore,active,2026-02-20 00:00:00+00:00
44,Ayesha Nawaz,customer44@example.com,43,Lahore,pending,2026-04-19 00:00:00+00:00
45,Ali Khan,customer45@example.com,44,Sharjah,pending,2026-09-11 00:00:00+00:00
46,Hassan Nawaz,customer46@example.com,60,Sharjah,inactive,2026-04-09 00:00:00+00:00
47,Noor Nawaz,customer47@example.com,60,Sharjah,inactive,2026-08-11 00:00:00+00:00
48,Ayesha Khan,customer48@example.com,47,Abu Dhabi,pending,2026-02-03 00:00:00+00:00
49,Hamza Ahmed,customer49@example.com,26,Islamabad,active,2026-04-12 00:00:00+00:00
50,Hassan Nawaz,customer50@example.com,46,Abu Dhabi,pending,2026-05-20 00:00:00+00:00
51,Ali Ahmed,customer51@example.com,60,Lahore,active,2026-05-04 00:00:00+00:00
52,Ayesha Nawaz,customer52@example.com,35,Islamabad,pending,2026-04-23 00:00:00+00:00
53,Mariam Nawaz,customer53@example.com,61,Sharjah,inactive,2026-09-16 00:00:00+00:00
54,Hassan Khan,customer54@example.com,23,Sharjah,inactive,2026-05-02 00:00:00+00:00
55,Ali Ahmed,customer55@example.com,67,Karachi,pending,2026-05-06 00:00:00+00:00
56,Omar Ali,customer56@example.com,53,Lahore,active,2026-02-23 00:00:00+00:00
57,Fatima Khan,customer57@example.com,71,Islamabad,pending,2026-09-05 00:00:00+00:00
58,Noor Nawaz,customer58@example.com,20,Islamabad,inactive,2026-01-12 00:00:00+00:00
